$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
716.0	926.0	644.0	642.0	1131.0	977.0	842.0	1009.0	629.0	890.0	901.0	648.0	762.0	383.0	588.0	1069.0	494.0	1030.0	808.0	745.0	731.0	1010.0	386.0	1122.0	528.0	434.0	1008.0	355.0	406.0	427.0	694.0	687.0	596.0	722.0	785.0	820.0	
717.0	1099.0	1263.0	511.0	876.0	419.0	875.0	1105.0	925.0	991.0	863.0	1212.0	984.0	821.0	667.0	362.0	888.0	930.0	700.0	859.0	444.0	594.0	914.0	809.0	895.0	730.0	0.0	358.0	640.0	200.0	926.0	907.0	877.0	821.0	515.0	364.0	
718.0	952.0	1237.0	873.0	827.0	1017.0	667.0	521.0	702.0	1113.0	675.0	1088.0	451.0	463.0	554.0	1275.0	777.0	620.0	828.0	370.0	812.0	440.0	985.0	773.0	872.0	517.0	1031.0	564.0	534.0	440.0	825.0	894.0	284.0	747.0	423.0	805.0	
719.0	491.0	984.0	568.0	792.0	630.0	892.0	482.0	298.0	895.0	849.0	1019.0	936.0	783.0	1300.0	601.0	1027.0	512.0	780.0	793.0	840.0	667.0	718.0	953.0	701.0	896.0	538.0	439.0	1060.0	1570.0	416.0	530.0	827.0	996.0	854.0	663.0	
720.0	592.0	1150.0	593.0	743.0	659.0	684.0	866.0	1048.0	693.0	877.0	1147.0	1247.0	383.0	582.0	924.0	725.0	1075.0	1048.0	728.0	715.0	709.0	714.0	209.0	536.0	974.0	943.0	761.0	489.0	634.0	610.0	660.0	613.0	651.0	1014.0	819.0	
721.0	549.0	898.0	877.0	913.0	1029.0	773.0	846.0	779.0	1110.0	1225.0	890.0	706.0	1052.0	1134.0	478.0	740.0	214.0	992.0	275.0	642.0	928.0	561.0	765.0	112.0	1005.0	924.0	305.0	945.0	405.0	289.0	701.0	872.0	590.0	884.0	698.0	
722.0	1307.0	827.0	947.0	836.0	761.0	852.0	868.0	955.0	670.0	520.0	390.0	990.0	867.0	819.0	818.0	880.0	264.0	860.0	740.0	566.0	604.0	423.0	857.0	1110.0	784.0	1058.0	667.0	825.0	580.0	506.0	907.0	806.0	523.0	753.0	1025.0	
723.0	701.0	1266.0	279.0	873.0	313.0	916.0	1107.0	557.0	1085.0	684.0	614.0	1354.0	782.0	858.0	988.0	921.0	839.0	641.0	881.0	568.0	1340.0	899.0	921.0	848.0	482.0	838.0	656.0	1062.0	334.0	757.0	575.0	1028.0	1022.0	901.0	440.0	
724.0	605.0	1301.0	844.0	1101.0	694.0	1448.0	625.0	697.0	785.0	1505.0	202.0	822.0	680.0	888.0	782.0	1147.0	1051.0	916.0	498.0	455.0	1374.0	236.0	810.0	918.0	712.0	333.0	1001.0	935.0	835.0	1047.0	469.0	735.0	670.0	882.0	1388.0	
725.0	516.0	881.0	849.0	375.0	907.0	1204.0	792.0	880.0	723.0	709.0	719.0	743.0	548.0	533.0	607.0	408.0	1114.0	863.0	464.0	338.0	1049.0	687.0	969.0	767.0	647.0	755.0	752.0	571.0	520.0	757.0	537.0	781.0	431.0	717.0	634.0	
726.0	855.0	919.0	855.0	383.0	648.0	866.0	756.0	527.0	946.0	1020.0	912.0	684.0	769.0	405.0	734.0	451.0	488.0	1190.0	597.0	593.0	834.0	642.0	706.0	474.0	736.0	658.0	493.0	803.0	515.0	411.0	595.0	529.0	710.0	519.0	735.0	
727.0	1174.0	1189.0	1198.0	799.0	843.0	1135.0	888.0	602.0	1013.0	831.0	930.0	684.0	1443.0	288.0	216.0	972.0	511.0	530.0	610.0	697.0	1187.0	651.0	1033.0	547.0	776.0	934.0	337.0	478.0	420.0	440.0	493.0	822.0	747.0	590.0	881.0	
728.0	931.0	1178.0	659.0	760.0	783.0	1574.0	955.0	354.0	933.0	1000.0	815.0	1067.0	434.0	1054.0	998.0	1216.0	785.0	630.0	440.0	724.0	812.0	540.0	427.0	1078.0	999.0	694.0	740.0	973.0	470.0	810.0	531.0	543.0	106.0	238.0	438.0	
729.0	1219.0	1207.0	913.0	1191.0	533.0	774.0	518.0	1153.0	999.0	772.0	1154.0	1147.0	651.0	1031.0	876.0	812.0	1016.0	948.0	784.0	824.0	615.0	607.0	791.0	867.0	780.0	996.0	712.0	779.0	462.0	717.0	599.0	635.0	373.0	158.0	669.0	
730.0	854.0	1005.0	387.0	1028.0	838.0	905.0	624.0	937.0	784.0	712.0	1228.0	227.0	1060.0	1229.0	623.0	541.0	712.0	930.0	488.0	444.0	880.0	636.0	1058.0	767.0	603.0	1029.0	984.0	628.0	368.0	184.0	1303.0	538.0	763.0	659.0	318.0	
731.0	1000.0	1161.0	832.0	1173.0	931.0	613.0	19.0	907.0	989.0	1097.0	958.0	796.0	937.0	818.0	656.0	731.0	1068.0	635.0	622.0	857.0	546.0	755.0	452.0	1185.0	934.0	818.0	944.0	1077.0	511.0	940.0	951.0	758.0	642.0	1064.0	826.0	
732.0	1107.0	954.0	947.0	893.0	383.0	334.0	624.0	893.0	758.0	1027.0	444.0	833.0	985.0	966.0	964.0	775.0	895.0	1220.0	926.0	747.0	924.0	789.0	768.0	546.0	427.0	727.0	527.0	522.0	1029.0	783.0	352.0	801.0	645.0	324.0	341.0	
733.0	1171.0	1409.0	187.0	1095.0	690.0	938.0	537.0	637.0	1151.0	706.0	1178.0	855.0	853.0	968.0	1034.0	613.0	1030.0	808.0	716.0	869.0	601.0	562.0	867.0	657.0	624.0	694.0	716.0	778.0	616.0	974.0	928.0	381.0	690.0	1039.0	867.0	
734.0	1148.0	1051.0	1135.0	417.0	952.0	1183.0	603.0	897.0	579.0	812.0	1004.0	1059.0	930.0	805.0	495.0	925.0	1407.0	762.0	457.0	193.0	868.0	1070.0	420.0	473.0	1124.0	632.0	754.0	931.0	530.0	715.0	606.0	695.0	642.0	533.0	529.0	
735.0	660.0	649.0	845.0	970.0	914.0	1091.0	472.0	628.0	358.0	175.0	691.0	1041.0	650.0	479.0	615.0	650.0	1131.0	794.0	711.0	857.0	977.0	912.0	429.0	704.0	683.0	949.0	1471.0	273.0	517.0	726.0	935.0	756.0	525.0	689.0	953.0	
736.0	1060.0	1099.0	470.0	815.0	888.0	829.0	613.0	933.0	977.0	743.0	463.0	639.0	472.0	871.0	274.0	1152.0	955.0	475.0	1140.0	747.0	931.0	789.0	437.0	966.0	574.0	601.0	625.0	723.0	638.0	266.0	332.0	551.0	877.0	867.0	823.0	
737.0	683.0	869.0	659.0	962.0	677.0	892.0	1125.0	970.0	720.0	733.0	350.0	367.0	587.0	1018.0	1060.0	331.0	925.0	968.0	511.0	741.0	841.0	630.0	832.0	1013.0	582.0	517.0	920.0	617.0	571.0	733.0	611.0	410.0	848.0	634.0	1125.0	
738.0	1123.0	1665.0	638.0	864.0	1417.0	1024.0	511.0	665.0	543.0	1271.0	1317.0	777.0	102.0	752.0	581.0	582.0	1075.0	764.0	946.0	749.0	570.0	472.0	1470.0	866.0	378.0	745.0	933.0	909.0	763.0	588.0	795.0	511.0	72.0	414.0	614.0	
739.0	627.0	898.0	322.0	471.0	996.0	873.0	468.0	836.0	784.0	1018.0	1064.0	1228.0	184.0	777.0	586.0	635.0	919.0	544.0	957.0	618.0	1026.0	497.0	819.0	1234.0	956.0	509.0	80.0	881.0	334.0	894.0	1257.0	886.0	1141.0	344.0	655.0	
740.0	899.0	1220.0	916.0	589.0	530.0	930.0	831.0	892.0	933.0	1137.0	654.0	697.0	396.0	949.0	613.0	473.0	915.0	555.0	531.0	901.0	829.0	693.0	464.0	797.0	544.0	736.0	730.0	577.0	794.0	581.0	845.0	799.0	356.0	1168.0	364.0	
741.0	591.0	944.0	813.0	657.0	602.0	637.0	771.0	338.0	770.0	899.0	838.0	908.0	974.0	856.0	1102.0	1069.0	848.0	975.0	504.0	849.0	1098.0	399.0	903.0	362.0	884.0	816.0	1187.0	1036.0	619.0	1544.0	464.0	876.0	631.0	908.0	612.0	
742.0	1569.0	994.0	777.0	710.0	616.0	755.0	246.0	828.0	1007.0	1087.0	492.0	953.0	857.0	618.0	1054.0	943.0	923.0	806.0	649.0	480.0	559.0	658.0	1123.0	847.0	809.0	747.0	843.0	634.0	367.0	795.0	1070.0	380.0	668.0	531.0	499.0	
743.0	1405.0	805.0	1283.0	544.0	522.0	921.0	1182.0	225.0	1272.0	581.0	1086.0	1148.0	715.0	670.0	203.0	1179.0	987.0	389.0	287.0	479.0	1055.0	557.0	858.0	879.0	459.0	1355.0	685.0	626.0	634.0	1032.0	636.0	513.0	755.0	780.0	388.0	
744.0	859.0	641.0	1116.0	1390.0	980.0	617.0	341.0	1251.0	549.0	485.0	674.0	949.0	241.0	771.0	1056.0	769.0	1151.0	779.0	545.0	1445.0	807.0	918.0	0.0	1143.0	473.0	747.0	1216.0	733.0	142.0	151.0	755.0	344.0	1041.0	783.0	900.0	
745.0	684.0	1040.0	812.0	871.0	520.0	1233.0	707.0	600.0	696.0	300.0	323.0	1009.0	834.0	415.0	959.0	726.0	394.0	755.0	839.0	578.0	868.0	762.0	1252.0	1113.0	536.0	850.0	1162.0	448.0	507.0	662.0	763.0	591.0	536.0	461.0	792.0	
746.0	701.0	981.0	234.0	788.0	511.0	759.0	721.0	660.0	585.0	1016.0	310.0	587.0	444.0	899.0	623.0	858.0	563.0	788.0	528.0	824.0	644.0	399.0	962.0	1254.0	924.0	1118.0	929.0	769.0	553.0	667.0	522.0	786.0	707.0	674.0	334.0	
747.0	1072.0	412.0	456.0	799.0	972.0	1266.0	438.0	701.0	836.0	952.0	94.0	657.0	573.0	667.0	481.0	1019.0	1052.0	1067.0	254.0	531.0	695.0	397.0	1287.0	1061.0	564.0	1094.0	574.0	639.0	701.0	586.0	474.0	918.0	530.0	549.0	353.0	
748.0	928.0	1190.0	1099.0	730.0	249.0	738.0	1125.0	833.0	738.0	764.0	1037.0	707.0	1142.0	686.0	820.0	475.0	782.0	1205.0	1087.0	1204.0	683.0	328.0	850.0	767.0	335.0	855.0	691.0	840.0	156.0	671.0	705.0	689.0	828.0	963.0	422.0	
749.0	1137.0	878.0	1142.0	853.0	1013.0	949.0	724.0	675.0	1195.0	911.0	925.0	630.0	931.0	951.0	999.0	755.0	741.0	1205.0	520.0	764.0	529.0	322.0	473.0	718.0	641.0	1332.0	250.0	796.0	623.0	830.0	711.0	763.0	728.0	799.0	357.0	
750.0	933.0	366.0	750.0	836.0	493.0	614.0	150.0	660.0	882.0	903.0	871.0	1050.0	799.0	601.0	797.0	898.0	465.0	1086.0	953.0	766.0	1103.0	86.0	694.0	1114.0	468.0	671.0	523.0	687.0	333.0	424.0	628.0	995.0	990.0	668.0	699.0	
751.0	1227.0	1057.0	589.0	883.0	458.0	1102.0	375.0	763.0	776.0	1060.0	823.0	517.0	820.0	824.0	819.0	685.0	449.0	912.0	683.0	472.0	451.0	684.0	712.0	1315.0	749.0	518.0	847.0	653.0	543.0	709.0	998.0	186.0	679.0	890.0	599.0	
752.0	834.0	1290.0	642.0	628.0	507.0	1120.0	504.0	676.0	1084.0	626.0	618.0	378.0	736.0	806.0	247.0	223.0	772.0	1072.0	372.0	827.0	490.0	275.0	809.0	400.0	1203.0	1231.0	922.0	966.0	510.0	1291.0	538.0	826.0	636.0	129.0	667.0	
753.0	903.0	680.0	1310.0	608.0	929.0	1432.0	806.0	959.0	1025.0	793.0	1261.0	518.0	243.0	522.0	740.0	887.0	749.0	290.0	1027.0	992.0	864.0	395.0	882.0	1003.0	422.0	562.0	327.0	735.0	305.0	694.0	774.0	774.0	596.0	859.0	1162.0	
754.0	871.0	1207.0	427.0	998.0	519.0	741.0	760.0	634.0	583.0	87.0	1120.0	517.0	760.0	617.0	437.0	847.0	1119.0	928.0	563.0	618.0	427.0	98.0	959.0	237.0	521.0	1049.0	686.0	664.0	619.0	410.0	638.0	1018.0	482.0	705.0	605.0	
755.0	1144.0	659.0	772.0	479.0	693.0	1170.0	580.0	904.0	982.0	1254.0	1086.0	984.0	850.0	348.0	1134.0	643.0	946.0	935.0	540.0	438.0	692.0	642.0	1079.0	844.0	902.0	1172.0	1144.0	385.0	510.0	363.0	604.0	601.0	750.0	662.0	539.0	
756.0	0.0	1083.0	861.0	881.0	606.0	1385.0	670.0	551.0	662.0	1070.0	853.0	843.0	711.0	923.0	996.0	541.0	823.0	1241.0	322.0	421.0	829.0	456.0	902.0	293.0	599.0	799.0	688.0	684.0	637.0	199.0	902.0	703.0	405.0	713.0	978.0	
757.0	834.0	994.0	869.0	1183.0	492.0	709.0	678.0	835.0	859.0	632.0	1128.0	931.0	294.0	627.0	637.0	380.0	974.0	550.0	520.0	933.0	817.0	661.0	795.0	1034.0	1051.0	391.0	957.0	851.0	414.0	428.0	878.0	337.0	1027.0	761.0	438.0	
758.0	1179.0	1343.0	739.0	726.0	517.0	992.0	593.0	1149.0	979.0	1081.0	928.0	1459.0	327.0	846.0	1001.0	595.0	875.0	743.0	161.0	631.0	961.0	90.0	629.0	677.0	970.0	916.0	518.0	1259.0	490.0	551.0	884.0	1042.0	877.0	749.0	663.0	
759.0	887.0	751.0	830.0	625.0	611.0	757.0	1110.0	801.0	982.0	698.0	340.0	0.0	1027.0	569.0	384.0	982.0	1023.0	838.0	592.0	793.0	687.0	870.0	383.0	590.0	1124.0	940.0	945.0	464.0	619.0	1037.0	721.0	793.0	1186.0	537.0	351.0	
760.0	581.0	929.0	663.0	796.0	252.0	1203.0	639.0	1088.0	777.0	1015.0	410.0	857.0	852.0	872.0	528.0	567.0	792.0	745.0	471.0	1123.0	872.0	831.0	581.0	873.0	970.0	874.0	1057.0	1215.0	435.0	480.0	321.0	800.0	670.0	941.0	620.0	
761.0	1322.0	771.0	555.0	618.0	987.0	867.0	539.0	214.0	836.0	921.0	1017.0	1234.0	792.0	1060.0	1024.0	691.0	767.0	1071.0	779.0	431.0	407.0	823.0	1235.0	568.0	588.0	663.0	1086.0	960.0	230.0	607.0	492.0	533.0	1131.0	555.0	1060.0	
762.0	741.0	1575.0	519.0	1125.0	643.0	832.0	664.0	828.0	1060.0	351.0	575.0	597.0	472.0	259.0	726.0	640.0	877.0	558.0	796.0	980.0	681.0	898.0	331.0	992.0	818.0	485.0	583.0	412.0	650.0	837.0	1031.0	921.0	1068.0	857.0	833.0	
763.0	941.0	908.0	1168.0	997.0	766.0	698.0	690.0	644.0	872.0	1025.0	1089.0	1400.0	652.0	666.0	380.0	352.0	501.0	604.0	941.0	723.0	597.0	477.0	573.0	584.0	965.0	757.0	626.0	984.0	480.0	464.0	707.0	923.0	679.0	730.0	388.0	
764.0	74.0	1747.0	972.0	818.0	228.0	729.0	933.0	1043.0	384.0	656.0	865.0	955.0	1295.0	539.0	608.0	1056.0	745.0	1045.0	841.0	371.0	609.0	591.0	685.0	517.0	372.0	910.0	871.0	833.0	773.0	837.0	623.0	811.0	576.0	850.0	382.0	
765.0	627.0	989.0	1068.0	684.0	519.0	1160.0	909.0	911.0	1004.0	678.0	1375.0	685.0	630.0	1413.0	617.0	315.0	403.0	895.0	639.0	743.0	738.0	826.0	721.0	537.0	533.0	732.0	679.0	190.0	203.0	795.0	561.0	386.0	650.0	511.0	536.0	
766.0	826.0	502.0	1060.0	1225.0	599.0	1059.0	695.0	1163.0	576.0	745.0	947.0	517.0	832.0	394.0	1003.0	473.0	155.0	915.0	424.0	853.0	937.0	664.0	1180.0	789.0	527.0	918.0	379.0	353.0	360.0	501.0	901.0	1300.0	753.0	487.0	563.0	
767.0	721.0	1401.0	840.0	687.0	504.0	1145.0	1048.0	562.0	727.0	1003.0	760.0	626.0	737.0	532.0	879.0	679.0	843.0	740.0	528.0	417.0	1143.0	236.0	869.0	340.0	445.0	1049.0	627.0	468.0	324.0	562.0	832.0	322.0	783.0	1313.0	365.0	
768.0	1225.0	663.0	1410.0	990.0	592.0	696.0	0.0	817.0	881.0	394.0	1053.0	799.0	500.0	585.0	740.0	724.0	576.0	971.0	793.0	549.0	582.0	809.0	768.0	746.0	609.0	332.0	560.0	821.0	980.0	661.0	645.0	395.0	758.0	575.0	330.0	
769.0	1352.0	1090.0	734.0	855.0	512.0	1233.0	669.0	852.0	975.0	630.0	1419.0	603.0	919.0	560.0	963.0	904.0	945.0	767.0	532.0	782.0	895.0	603.0	1210.0	551.0	486.0	872.0	741.0	622.0	572.0	967.0	694.0	596.0	853.0	764.0	711.0	
770.0	647.0	1050.0	736.0	0.0	511.0	862.0	533.0	654.0	603.0	839.0	825.0	761.0	549.0	585.0	1219.0	971.0	567.0	948.0	555.0	769.0	726.0	683.0	1176.0	822.0	677.0	728.0	799.0	48.0	868.0	477.0	523.0	941.0	618.0	527.0	573.0	
771.0	1144.0	1190.0	841.0	740.0	937.0	532.0	476.0	1088.0	874.0	816.0	874.0	466.0	783.0	642.0	577.0	1152.0	614.0	1285.0	719.0	640.0	746.0	451.0	816.0	707.0	944.0	965.0	1168.0	753.0	661.0	865.0	1115.0	775.0	849.0	587.0	674.0	
772.0	1227.0	1129.0	559.0	1294.0	697.0	789.0	765.0	966.0	723.0	934.0	714.0	989.0	375.0	892.0	791.0	685.0	641.0	940.0	930.0	487.0	533.0	548.0	313.0	873.0	757.0	848.0	900.0	821.0	671.0	754.0	689.0	613.0	577.0	795.0	690.0	
773.0	925.0	913.0	685.0	660.0	939.0	439.0	429.0	894.0	1373.0	606.0	1128.0	480.0	940.0	804.0	561.0	1083.0	918.0	1237.0	832.0	1001.0	1104.0	475.0	979.0	691.0	502.0	619.0	518.0	712.0	567.0	702.0	627.0	1123.0	1024.0	587.0	537.0	
774.0	186.0	908.0	636.0	840.0	511.0	875.0	770.0	729.0	747.0	1310.0	786.0	330.0	133.0	993.0	123.0	686.0	1075.0	1568.0	736.0	430.0	848.0	110.0	669.0	571.0	616.0	561.0	829.0	267.0	749.0	674.0	689.0	880.0	858.0	718.0	985.0	
775.0	916.0	822.0	683.0	341.0	605.0	431.0	967.0	1036.0	797.0	1138.0	1296.0	724.0	595.0	890.0	661.0	879.0	603.0	944.0	897.0	456.0	1070.0	541.0	502.0	717.0	898.0	777.0	621.0	872.0	337.0	168.0	605.0	820.0	824.0	870.0	720.0	
776.0	387.0	970.0	280.0	1344.0	858.0	913.0	763.0	706.0	581.0	885.0	865.0	861.0	1132.0	858.0	931.0	360.0	833.0	921.0	615.0	753.0	613.0	788.0	836.0	770.0	971.0	523.0	376.0	884.0	561.0	766.0	793.0	520.0	423.0	553.0	1238.0	
777.0	850.0	845.0	673.0	985.0	1183.0	917.0	845.0	716.0	1191.0	623.0	805.0	541.0	776.0	882.0	499.0	605.0	974.0	1079.0	751.0	847.0	1103.0	661.0	1020.0	436.0	757.0	499.0	333.0	344.0	682.0	538.0	705.0	682.0	514.0	408.0	784.0	
778.0	1048.0	1424.0	953.0	593.0	569.0	705.0	670.0	817.0	936.0	863.0	703.0	711.0	673.0	865.0	739.0	1003.0	686.0	1353.0	624.0	573.0	335.0	472.0	1258.0	1006.0	751.0	743.0	557.0	809.0	415.0	675.0	504.0	446.0	0.0	773.0	604.0	
779.0	950.0	890.0	1283.0	1010.0	435.0	961.0	524.0	563.0	974.0	420.0	1177.0	728.0	1220.0	566.0	755.0	783.0	369.0	907.0	362.0	666.0	850.0	483.0	355.0	94.0	962.0	755.0	870.0	672.0	741.0	648.0	745.0	413.0	502.0	755.0	762.0	
780.0	994.0	1222.0	482.0	672.0	913.0	254.0	623.0	897.0	836.0	1326.0	498.0	750.0	1394.0	354.0	763.0	785.0	322.0	703.0	1030.0	690.0	687.0	872.0	807.0	437.0	588.0	842.0	1066.0	517.0	666.0	656.0	797.0	765.0	426.0	555.0	780.0	
781.0	481.0	1156.0	437.0	1078.0	707.0	875.0	1035.0	431.0	931.0	675.0	1063.0	1552.0	637.0	974.0	1015.0	624.0	898.0	891.0	442.0	859.0	1232.0	936.0	812.0	523.0	616.0	1119.0	907.0	713.0	720.0	387.0	937.0	586.0	733.0	392.0	921.0	
782.0	956.0	949.0	544.0	706.0	623.0	1040.0	1084.0	709.0	745.0	519.0	627.0	845.0	548.0	873.0	742.0	882.0	685.0	754.0	487.0	1030.0	945.0	926.0	965.0	644.0	86.0	958.0	478.0	708.0	732.0	779.0	385.0	317.0	596.0	910.0	653.0	
783.0	892.0	1197.0	699.0	820.0	838.0	991.0	872.0	777.0	1347.0	816.0	429.0	541.0	973.0	1056.0	1229.0	843.0	832.0	809.0	733.0	642.0	694.0	420.0	923.0	802.0	469.0	746.0	940.0	918.0	728.0	586.0	640.0	705.0	637.0	840.0	887.0	
784.0	986.0	1167.0	1212.0	958.0	963.0	692.0	1067.0	706.0	696.0	1100.0	620.0	464.0	501.0	736.0	925.0	762.0	748.0	552.0	476.0	896.0	1122.0	144.0	646.0	696.0	817.0	798.0	564.0	655.0	230.0	534.0	365.0	679.0	665.0	636.0	643.0	
785.0	741.0	865.0	649.0	854.0	287.0	630.0	1038.0	786.0	1395.0	585.0	1048.0	534.0	1129.0	704.0	566.0	677.0	832.0	658.0	935.0	692.0	668.0	1119.0	685.0	503.0	270.0	1018.0	667.0	958.0	130.0	483.0	510.0	826.0	744.0	506.0	653.0	
786.0	654.0	1106.0	428.0	501.0	614.0	908.0	1215.0	478.0	941.0	1031.0	933.0	546.0	751.0	855.0	1101.0	303.0	666.0	1329.0	780.0	629.0	1012.0	236.0	653.0	686.0	465.0	619.0	937.0	761.0	443.0	503.0	748.0	735.0	611.0	486.0	586.0	
787.0	1252.0	1191.0	624.0	942.0	598.0	876.0	516.0	882.0	922.0	894.0	774.0	1048.0	789.0	520.0	938.0	204.0	846.0	506.0	1035.0	891.0	903.0	421.0	809.0	426.0	825.0	983.0	797.0	586.0	337.0	954.0	1057.0	509.0	618.0	658.0	893.0	
788.0	843.0	114.0	569.0	524.0	617.0	1253.0	868.0	634.0	1039.0	681.0	622.0	608.0	559.0	1005.0	301.0	392.0	611.0	616.0	533.0	549.0	489.0	655.0	456.0	656.0	801.0	552.0	699.0	540.0	406.0	460.0	561.0	996.0	785.0	604.0	826.0	
789.0	770.0	647.0	604.0	472.0	622.0	706.0	818.0	1018.0	1619.0	372.0	1307.0	834.0	479.0	622.0	609.0	612.0	853.0	302.0	771.0	517.0	350.0	700.0	620.0	589.0	463.0	497.0	637.0	296.0	783.0	655.0	758.0	703.0	395.0	534.0	668.0	
790.0	459.0	1246.0	620.0	1329.0	1055.0	796.0	770.0	508.0	720.0	874.0	712.0	833.0	828.0	1128.0	770.0	943.0	696.0	951.0	486.0	786.0	1149.0	214.0	868.0	665.0	842.0	841.0	920.0	841.0	368.0	632.0	696.0	532.0	719.0	621.0	284.0	
791.0	988.0	881.0	628.0	988.0	725.0	1172.0	1392.0	816.0	977.0	736.0	1453.0	788.0	498.0	820.0	918.0	220.0	1066.0	925.0	751.0	857.0	915.0	917.0	565.0	752.0	423.0	635.0	528.0	490.0	741.0	388.0	879.0	745.0	1086.0	496.0	528.0	
792.0	669.0	946.0	613.0	874.0	674.0	780.0	727.0	687.0	470.0	386.0	685.0	702.0	984.0	670.0	1070.0	675.0	1042.0	853.0	848.0	394.0	1385.0	67.0	765.0	0.0	902.0	1067.0	649.0	871.0	225.0	494.0	600.0	563.0	827.0	774.0	414.0	
793.0	1046.0	1535.0	861.0	621.0	187.0	1024.0	1024.0	445.0	1040.0	1435.0	1041.0	894.0	640.0	740.0	617.0	301.0	761.0	563.0	762.0	880.0	799.0	476.0	1201.0	799.0	600.0	1095.0	582.0	778.0	1017.0	658.0	836.0	588.0	1104.0	969.0	1095.0	
794.0	1168.0	1218.0	1157.0	408.0	936.0	917.0	1278.0	949.0	881.0	794.0	244.0	1185.0	831.0	699.0	284.0	674.0	1111.0	1078.0	1022.0	483.0	1091.0	510.0	938.0	1022.0	681.0	711.0	565.0	1049.0	300.0	736.0	538.0	664.0	611.0	657.0	245.0	
795.0	513.0	870.0	980.0	1050.0	401.0	974.0	527.0	1308.0	1041.0	1065.0	846.0	1072.0	862.0	1503.0	584.0	707.0	576.0	1105.0	959.0	496.0	1285.0	934.0	831.0	690.0	498.0	1039.0	1004.0	724.0	400.0	907.0	224.0	435.0	595.0	965.0	425.0	
796.0	1146.0	1019.0	234.0	684.0	998.0	1430.0	635.0	869.0	900.0	749.0	1135.0	1089.0	639.0	411.0	509.0	848.0	960.0	468.0	884.0	818.0	885.0	574.0	1114.0	537.0	859.0	771.0	702.0	787.0	409.0	741.0	561.0	611.0	877.0	538.0	505.0	
797.0	831.0	1089.0	842.0	1212.0	789.0	1162.0	465.0	678.0	777.0	1066.0	736.0	880.0	567.0	609.0	1252.0	698.0	92.0	830.0	870.0	875.0	859.0	419.0	1004.0	917.0	534.0	826.0	1049.0	1098.0	1070.0	482.0	570.0	1068.0	830.0	960.0	511.0	
798.0	704.0	968.0	245.0	792.0	726.0	1295.0	857.0	1104.0	814.0	590.0	1128.0	467.0	676.0	823.0	755.0	573.0	943.0	368.0	95.0	420.0	629.0	795.0	845.0	786.0	630.0	1045.0	756.0	619.0	758.0	332.0	538.0	759.0	447.0	761.0	808.0	
799.0	1481.0	1059.0	466.0	934.0	820.0	918.0	787.0	551.0	667.0	1077.0	648.0	940.0	920.0	1140.0	847.0	333.0	604.0	1045.0	610.0	325.0	919.0	991.0	1076.0	905.0	580.0	478.0	584.0	547.0	675.0	982.0	518.0	946.0	859.0	746.0	645.0	
800.0	541.0	1083.0	568.0	629.0	606.0	639.0	813.0	688.0	862.0	1071.0	257.0	772.0	607.0	520.0	609.0	884.0	942.0	977.0	663.0	1155.0	1144.0	415.0	497.0	604.0	927.0	1148.0	732.0	944.0	604.0	903.0	563.0	603.0	612.0	880.0	581.0	

